#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 143 12.1 15.4  3.89 10.81  7.08 999  998.9   5.8   5.9 999.0 99.0 99.00
2016 01 01 00 50 135 12.9 16.1  3.71 11.43  6.30 999  997.9   5.1   5.9 999.0 99.0 99.00
2016 01 01 01 50 128 14.7 17.5  4.18 10.00  6.88 999  997.0   4.0   5.9 999.0 99.0 99.00
2016 01 01 02 50 133 12.6 15.9  4.08 10.81  6.60 999  996.2   5.1   5.9 999.0 99.0 99.00
2016 01 01 03 50 164 10.9 13.8  4.53 12.12  7.20 999  996.6   6.3   5.9 999.0 99.0 99.00
2016 01 01 04 50 170  8.7 11.3  4.62 11.43  7.61 999  998.0   6.4   5.9 999.0 99.0 99.00
2016 01 01 05 50 167 10.1 12.3  4.42  8.33  7.53 999  999.5   6.2   5.9 999.0 99.0 99.00
2016 01 01 06 50 169 10.3 12.5  4.65 10.81  7.77 999 1000.0   6.3   5.9 999.0 99.0 99.00
2016 01 01 07 50 157  8.7 10.8  4.71 12.12  7.95 999 1000.4   6.1   5.9 999.0 99.0 99.00
2016 01 01 08 50 137  7.9  9.8  4.50 11.43  7.86 999  999.9   6.0   5.9 999.0 99.0 99.00
2016 01 01 09 50 107  8.3  9.9  5.10 12.12  8.61 999  998.2   5.9   5.8 999.0 99.0 99.00
2016 01 01 10 50 116 12.8 15.5  4.79 11.43  8.18 999  998.0   6.1   5.8 999.0 99.0 99.00
2016 01 01 11 50 117 14.0 16.9  4.34 11.43  7.29 999  996.1   6.4   5.8 999.0 99.0 99.00
2016 01 01 12 50 114 14.9 18.1  4.85 11.43  7.47 999  994.2   6.3   5.8 999.0 99.0 99.00
2016 01 01 13 50 117 15.1 19.9  5.59 10.81  7.80 999  992.3   6.5   5.9 999.0 99.0 99.00
2016 01 01 14 50 128 16.6 21.0  4.62 10.81  6.70 999  991.4   6.4   5.9 999.0 99.0 99.00
2016 01 01 15 50 120 17.3 21.3  5.02 11.43  7.13 999  989.9   6.4   5.9 999.0 99.0 99.00
2016 01 01 16 50 120 17.7 23.1  5.23 11.43  7.24 999  989.0   6.4   5.9 999.0 99.0 99.00
2016 01 01 17 50 115 17.7 22.2  5.52 12.12  7.41 999  987.6   6.1   5.9 999.0 99.0 99.00
2016 01 01 18 50 119 18.0 22.7  5.81 12.12  7.64 999  986.5   5.8   5.9 999.0 99.0 99.00
2016 01 01 19 50 124 16.1 20.6  6.64 11.43  8.13 999  985.7   6.1   5.9 999.0 99.0 99.00
2016 01 01 20 50 123 14.9 18.0  6.98 11.43  8.43 999  984.4   6.3   5.9 999.0 99.0 99.00
2016 01 01 21 50 137 12.1 15.9  6.70 12.12  8.80 999  983.8   6.4   5.9 999.0 99.0 99.00
2016 01 01 22 50 167  9.2 11.9  6.36 12.90  8.63 999  983.6   5.7   5.9 999.0 99.0 99.00
2016 01 01 23 50 162  9.7 11.9  7.33 12.90  9.57 999  983.7   6.2   5.8 999.0 99.0 99.00
2016 01 02 00 50 168 10.8 14.6  5.78 13.79  8.59 999  983.7   6.2   5.8 999.0 99.0 99.00
2016 01 02 01 50 169  9.5 11.9  6.00 13.79  8.86 999  984.2   6.1   5.8 999.0 99.0 99.00
2016 01 02 02 50 175  9.8 12.1  5.83 13.79  9.33 999  984.4   6.0   5.8 999.0 99.0 99.00
2016 01 02 03 50 184 10.6 13.9  5.48 13.79  8.50 999  985.1   6.1   5.8 999.0 99.0 99.00
2016 01 02 04 50 176 10.2 12.5  4.78 12.90  8.17 999  985.6   6.0   5.8 999.0 99.0 99.00
2016 01 02 05 50 173 11.0 13.9  4.85 12.90  7.96 999  986.0   5.9   5.9 999.0 99.0 99.00
2016 01 02 06 50 181 13.4 17.0  4.87 12.12  7.77 999  986.4   5.5   5.9 999.0 99.0 99.00
2016 01 02 07 50 181 11.2 14.2  4.51 11.43  7.49 999  987.5   5.7   5.9 999.0 99.0 99.00
2016 01 02 08 50 182 12.8 16.1  5.11 11.43  7.91 999  988.4   5.9   5.9 999.0 99.0 99.00
2016 01 02 09 50 185 12.8 15.9  4.99 12.12  7.59 999  989.1   5.9   5.9 999.0 99.0 99.00
2016 01 02 10 50 182 12.1 14.7  5.27 11.43  7.84 999  989.9   5.7   5.9 999.0 99.0 99.00
2016 01 02 11 50 183 14.7 17.6  5.34 12.12  7.67 999  990.5   5.9   5.8 999.0 99.0 99.00
2016 01 02 12 50 185 13.4 17.0  6.23 12.12  8.63 999  991.2   5.9   5.9 999.0 99.0 99.00
2016 01 02 13 50 187 13.9 18.1  5.46 12.12  7.76 999  992.0   5.3   5.9 999.0 99.0 99.00
2016 01 02 14 50 193 14.6 18.4  6.08 12.12  8.18 999  993.0   5.8   5.9 999.0 99.0 99.00
2016 01 02 15 50 186 13.0 17.3  5.12 12.90  7.48 999  994.2   5.7   5.8 999.0 99.0 99.00
2016 01 02 16 50 184 12.7 17.0  6.09 12.90  8.71 999  995.3   5.5   5.8 999.0 99.0 99.00
2016 01 02 17 50 187 12.5 16.7  5.45 12.12  8.20 999  996.4   5.8   5.8 999.0 99.0 99.00
2016 01 02 18 50 191 11.7 14.5  5.50 10.81  8.30 999  997.9   5.8   5.8 999.0 99.0 99.00
2016 01 02 19 50 196 12.6 16.3  5.52 12.12  8.12 999  999.2   5.4   5.8 999.0 99.0 99.00
2016 01 02 20 50 193 12.4 15.0  5.96 10.81  8.41 999 1000.2   5.7   5.8 999.0 99.0 99.00
2016 01 02 21 50 194 11.8 14.9  5.77 12.90  8.40 999 1001.0   5.5   5.8 999.0 99.0 99.00
2016 01 02 22 50 195 11.4 15.0  6.47 12.90  8.81 999 1001.7   5.5   5.8 999.0 99.0 99.00
2016 01 02 23 50 193 12.2 14.8  5.83 11.43  8.22 999 1002.3   5.7   5.8 999.0 99.0 99.00
2016 01 03 00 50 197 11.8 15.2  6.92 12.12  8.86 999 1002.9   5.4   5.8 999.0 99.0 99.00
2016 01 03 01 50 189 10.4 13.4  6.11 11.43  8.32 999 1003.8   5.7   5.8 999.0 99.0 99.00
2016 01 03 02 50 188  9.7 12.6  5.94 12.90  8.59 999 1004.6   5.7   5.8 999.0 99.0 99.00
2016 01 03 03 50 177 10.1 12.7  5.46 12.12  8.18 999 1005.2   5.6   5.8 999.0 99.0 99.00
2016 01 03 04 50 179  8.7 10.3  5.27 12.12  8.36 999 1005.9   5.8   5.8 999.0 99.0 99.00
2016 01 03 05 50 171  9.4 12.7  5.14 12.12  8.50 999 1006.1   5.4   5.8 999.0 99.0 99.00
2016 01 03 06 50 163  8.6 10.6  5.24 11.43  8.75 999 1006.4   5.7   5.8 999.0 99.0 99.00
2016 01 03 07 50 158  9.6 11.7  4.77 11.43  8.40 999 1006.6   5.8   5.8 999.0 99.0 99.00
2016 01 03 08 50 152  8.9 10.5  4.46 12.90  8.12 999 1006.6   5.9   5.8 999.0 99.0 99.00
2016 01 03 09 50 146 10.4 12.5  4.57 12.12  8.07 999 1006.2   5.9   5.8 999.0 99.0 99.00
2016 01 03 10 50 149 10.2 13.4  4.35 11.43  7.93 999 1006.1   5.8   5.8 999.0 99.0 99.00
2016 01 03 11 50 145 11.4 13.5  4.89 11.43  8.05 999 1005.9   5.8   5.8 999.0 99.0 99.00
2016 01 03 12 50 144 11.3 14.5  5.13 12.12  8.22 999 1005.8   5.9   5.8 999.0 99.0 99.00
2016 01 03 13 50 139 11.0 13.9  4.52 11.43  7.49 999 1005.1   5.9   5.8 999.0 99.0 99.00
2016 01 03 14 50 135 10.8 13.2  4.14 10.00  6.94 999 1004.6   5.9   5.8 999.0 99.0 99.00
2016 01 03 15 50 128 11.8 14.9  4.13 12.12  7.26 999 1004.2   5.8   5.8 999.0 99.0 99.00
2016 01 03 16 50 127 11.2 14.8  4.08 10.81  7.08 999 1003.8   6.0   5.8 999.0 99.0 99.00
2016 01 03 17 50 128 11.4 14.3  4.06 10.81  7.06 999 1003.6   6.0   5.8 999.0 99.0 99.00
2016 01 03 18 50 125 12.0 15.7  4.12 11.43  7.39 999 1003.5   6.1   5.8 999.0 99.0 99.00
2016 01 03 19 50 115 12.4 15.7  3.72 11.43  6.92 999 1002.0   6.1   5.8 999.0 99.0 99.00
2016 01 03 20 50 108 12.2 14.7  4.08 10.81  6.93 999 1000.9   6.0   5.8 999.0 99.0 99.00
2016 01 03 21 50 107 13.3 16.4  4.33 10.81  7.24 999  999.7   6.0   5.8 999.0 99.0 99.00
2016 01 03 22 50 104 14.0 18.4  4.38 10.81  6.91 999  998.5   6.2   5.8 999.0 99.0 99.00
2016 01 03 23 50 102 13.6 17.3  4.43 10.00  6.74 999  997.1   6.2   5.8 999.0 99.0 99.00
2016 01 04 00 50 105 13.9 16.9  4.20 10.00  6.55 999  995.5   6.1   5.8 999.0 99.0 99.00
2016 01 04 01 50 101 14.0 17.0  4.68 10.00  6.79 999  994.2   6.0   5.8 999.0 99.0 99.00
2016 01 04 02 50 102 15.2 18.5  4.19  9.09  6.31 999  992.9   6.2   5.8 999.0 99.0 99.00
2016 01 04 03 50 106 14.7 18.1  5.02 10.00  6.85 999  991.4   6.3   5.8 999.0 99.0 99.00
2016 01 04 04 50 115 14.4 16.8  4.53 10.81  6.86 999  990.8   6.5   5.8 999.0 99.0 99.00
2016 01 04 05 50 118 13.8 16.8  5.04  9.09  7.21 999  990.4   6.5   5.8 999.0 99.0 99.00
2016 01 04 06 50 117 14.2 16.7  4.97 10.00  7.24 999  989.8   6.5   5.8 999.0 99.0 99.00
2016 01 04 07 50 117 13.3 17.7  5.48 10.00  7.94 999  989.3   6.5   5.8 999.0 99.0 99.00
2016 01 04 08 50 117 12.8 15.8  5.23 10.00  7.85 999  988.7   6.7   5.8 999.0 99.0 99.00
2016 01 04 09 50 123 12.5 15.7  5.56 10.81  7.99 999  988.3   6.7   5.8 999.0 99.0 99.00
2016 01 04 10 50 125 12.3 15.6  5.30 10.00  7.72 999  987.6   6.6   5.8 999.0 99.0 99.00
2016 01 04 11 50 134 12.1 14.3  5.52 10.00  7.98 999  987.7   6.8   5.8 999.0 99.0 99.00
2016 01 04 12 50 140 11.3 13.9  4.91 10.81  7.54 999  988.3   6.7   5.8 999.0 99.0 99.00
2016 01 04 13 50 144 10.2 13.0  5.05 10.00  7.82 999  988.1   6.4   5.8 999.0 99.0 99.00
2016 01 04 14 50 132  9.4 11.6  4.76 10.81  7.56 999  987.9   6.4   5.8 999.0 99.0 99.00
2016 01 04 15 50 135 11.2 13.4  4.46 10.81  7.66 999  987.7   6.6   5.8 999.0 99.0 99.00
2016 01 04 16 50 133 10.8 13.9  4.29 10.81  7.23 999  987.6   6.5   5.8 999.0 99.0 99.00
2016 01 04 17 50 134  9.9 12.5  4.66 10.81  7.65 999  987.8   6.3   5.8 999.0 99.0 99.00
2016 01 04 18 50 136  9.9 11.8  4.60 10.81  7.87 999  988.4   6.4   5.8 999.0 99.0 99.00
2016 01 04 19 50 138 10.3 12.6  5.02 10.81  8.14 999  988.8   6.3   5.8 999.0 99.0 99.00
2016 01 04 20 50 139 11.4 13.7  5.36 10.81  8.29 999  989.0   6.6   5.8 999.0 99.0 99.00
2016 01 04 21 50 133 10.4 12.7  5.16 10.81  8.13 999  989.0   6.2   5.8 999.0 99.0 99.00
2016 01 04 22 50 131 11.0 13.0  5.98 11.43  9.00 999  988.9   6.5   5.8 999.0 99.0 99.00
2016 01 04 23 50 130 11.4 13.9  4.93 13.79  8.23 999  988.8   6.6   5.8 999.0 99.0 99.00
2016 01 05 00 50 133 11.4 14.8  5.25 11.43  8.26 999  988.9   6.6   5.8 999.0 99.0 99.00
2016 01 05 01 50 137 12.7 15.5  5.26 13.79  8.34 999  989.0   6.7   5.8 999.0 99.0 99.00
2016 01 05 02 50 141 12.8 15.6  5.10 11.43  8.00 999  989.6   6.7   5.8 999.0 99.0 99.00
2016 01 05 03 50 145 12.6 15.6  4.94 10.81  7.75 999  990.2   6.5   5.8 999.0 99.0 99.00
2016 01 05 04 50 162 12.0 15.1  4.89 11.43  7.77 999  990.9   6.2   5.8 999.0 99.0 99.00
2016 01 05 05 50 163 11.3 13.2  4.50 10.81  7.46 999  991.8   6.2   5.8 999.0 99.0 99.00
